Country,Count
United States,5534
Russia,3611
China,731
UK,515
Japan,300
France,130
India,127
Germany,114
Canada,82
Luxembourg,53
Italy,52
South Korea,43
Brazil,39
Australia,36
Belgium,36
Israel,30
Spain,29
Uruguay,23
Indonesia,21
Argentina,20
Sweden,19
Mexico,18
Saudi Arabia,17
United Arab Emirates,17
Taiwan,17
Finland,17
Turkey,16
Switzerland,15
Thailand,14
New Zealand,14
Norway,14
Netherlands,13
Denmark,12
Egypt,9
Kazakhstan,9
Malaysia,9
Lithuania,9
Ukraine,8
Poland,8
Vietnam,7
Philippines,7
Czechia,7
Algeria,6
Iran,6
Pakistan,6
Nigeria,5
South Africa,5
Hungary,5
Venezuela,4
Peru,4
Chile,4
Morocco,3
Azerbaijan,3
Greece,3
Estonia,3
Belarus,3
Bulgaria,3
Austria,3
Colombia,2
Ecuador,2
North Korea,2
Bangladesh,2
Papua New Guinea,2
Slovakia,2
Slovenia,2
Ghana,1
Ethiopia,1
Kenya,1
Rwanda,1
Angola,1
Guatemala,1
Costa Rica,1
Bolivia,1
Paraguay,1
Mongolia,1
Turkmenistan,1
Jordan,1
Qatar,1
Sri Lanka,1
Nepal,1
Bhutan,1
Laos,1
Latvia,1
Romania,1
Monaco,1
Portugal,1
