scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q76,Barack Obama,313,United States of America,
http://www.wikidata.org/entity/Q9960,Ronald Reagan,300,United States of America,2004-06-05T00:00:00Z
http://www.wikidata.org/entity/Q937,Albert Einstein,287,United States of America,1955-04-18T00:00:00Z
http://www.wikidata.org/entity/Q2831,Michael Jackson,284,United States of America,2009-06-25T00:00:00Z
http://www.wikidata.org/entity/Q22686,Donald Trump,282,United States of America,
http://www.wikidata.org/entity/Q207,George W. Bush,268,United States of America,
http://www.wikidata.org/entity/Q91,Abraham Lincoln,267,United States of America,1865-04-15T00:00:00Z
http://www.wikidata.org/entity/Q5582,Vincent van Gogh,238,Kingdom of the Netherlands,1890-07-29T00:00:00Z
http://www.wikidata.org/entity/Q23,George Washington,235,United States of America,1799-12-14T00:00:00Z
http://www.wikidata.org/entity/Q7245,Mark Twain,232,United States of America,1910-04-21T00:00:00Z
http://www.wikidata.org/entity/Q6279,Joe Biden,229,United States of America,
http://www.wikidata.org/entity/Q8743,Thomas Alva Edison,227,United States of America,1931-10-18T00:00:00Z
http://www.wikidata.org/entity/Q9696,John F. Kennedy,223,United States of America,1963-11-22T00:00:00Z
http://www.wikidata.org/entity/Q4617,Corbin Bleu,219,United States of America,
http://www.wikidata.org/entity/Q4616,Marilyn Monroe,218,United States of America,1962-08-04T00:00:00Z
http://www.wikidata.org/entity/Q4616,Marilyn Monroe,218,United States of America,1962-08-05T00:00:00Z
http://www.wikidata.org/entity/Q5284,Bill Gates,211,United States of America,
http://www.wikidata.org/entity/Q8027,Martin Luther King Jr.,210,United States of America,1968-04-04T00:00:00Z
http://www.wikidata.org/entity/Q181,Jimmy Wales,210,United States of America,
http://www.wikidata.org/entity/Q8007,Franklin Delano Roosevelt,209,United States of America,1945-04-12T00:00:00Z
http://www.wikidata.org/entity/Q5809,Che Guevara,207,Cuba,1967-10-09T00:00:00Z
http://www.wikidata.org/entity/Q19837,Steve Jobs,204,United States of America,2011-10-05T00:00:00Z
http://www.wikidata.org/entity/Q16867,Edgar Allan Poe,202,United States of America,1849-10-07T00:00:00Z
http://www.wikidata.org/entity/Q1124,Bill Clinton,200,United States of America,
http://www.wikidata.org/entity/Q11812,Thomas Jefferson,199,United States of America,1826-07-04T00:00:00Z
http://www.wikidata.org/entity/Q1615,Neil Armstrong,197,United States of America,2012-08-25T00:00:00Z
http://www.wikidata.org/entity/Q23434,Ernest Hemingway,195,United States of America,1961-07-02T00:00:00Z
http://www.wikidata.org/entity/Q11256,Fidel Castro,193,Cuba,2016-11-25T00:00:00Z
http://www.wikidata.org/entity/Q9036,Nikola Tesla,191,United States of America,1943-01-07T00:00:00Z
http://www.wikidata.org/entity/Q34969,Benjamin Franklin,190,United States of America,1790-04-17T00:00:00Z
http://www.wikidata.org/entity/Q303,Elvis Presley,188,United States of America,1977-08-16T00:00:00Z
http://www.wikidata.org/entity/Q8704,Walt Disney,185,United States of America,1966-12-15T00:00:00Z
http://www.wikidata.org/entity/Q4612,Marlene Dietrich,180,United States of America,1992-05-06T00:00:00Z
http://www.wikidata.org/entity/Q8768,Henry Ford,180,United States of America,1947-04-07T00:00:00Z
http://www.wikidata.org/entity/Q23505,George H. W. Bush,180,United States of America,2018-11-30T00:00:00Z
http://www.wikidata.org/entity/Q19848,Lady Gaga,179,United States of America,
http://www.wikidata.org/entity/Q30547,Mother Teresa,178,United States of America,1997-09-05T00:00:00Z
http://www.wikidata.org/entity/Q6294,Hillary Clinton,175,United States of America,
http://www.wikidata.org/entity/Q33866,Theodore Roosevelt,174,United States of America,1919-01-06T00:00:00Z
http://www.wikidata.org/entity/Q36107,Muhammad Ali,173,United States of America,2016-06-03T00:00:00Z
