Row Labels,Sum of num occurrences
Afghanistan,40231
Aland,29
Albania,1198
Algeria,2947
American Samoa,332
Andorra,242
Angola,1845
Anguilla,228
Antarctica,1930
Antigua and Barbuda,28
Argentina,12380
Armenia,1246
Aruba,501
Australia,25868
Austria,8465
Azerbaijan,1537
Bahamas,2357
Bahrain,2471
Bangladesh,3882
Barbados,960
Belarus,2276
Belgium,17560
Belize,848
Benin,600
Bermuda,3036
Bhutan,579
Bolivia,2094
Bonaire,71
Bosnia and Herzegovina,121
Botswana,961
Bouvet Island,1
Brazil,21153
British Indian Ocean Territory,118
British Virgin Islands,498
Brunei,461
Bulgaria,2747
Burkina Faso,744
Burundi,789
Cambodia,3353
Cameroon,1448
Canada,63267
Cape Verde,295
Cayman Islands,915
Central African Republic,1456
Chad,6
Chile,7176
China,65937
Christmas Island,4593
Cocos [Keeling] Islands,21
Colombia,7360
Comoros,86
Cook Islands,675
Costa Rica,3169
Croatia,3231
Cuba,14333
Curacao,389
Cyprus,2363
Czech Republic,4767
Democratic Republic of the Congo,101
Denmark,6361
Djibouti,401
Dominica,225
Dominican Republic,4985
East Timor,763
Ecuador,3488
Egypt,21656
El Salvador,2341
Equatorial Guinea,366
Eritrea,841
Estonia,1640
Ethiopia,3631
Falkland Islands,217
Faroe Islands,121
Fiji,824
Finland,5835
France,70222
French Guiana,144
French Polynesia,166
French Southern Territories,146
Gabon,541
Gambia,391
Georgia,745
Germany,69456
Ghana,3100
Gibraltar,617
Greece,14417
Greenland,1251
Grenada,614
Guadeloupe,253
Guam,818
Guatemala,3237
Guernsey,579
Guinea,4582
Guinea-Bissau,178
Guyana,873
Haiti,5692
Heard Island and McDonald Islands,4
Honduras,2596
Hong Kong,18368
Hungary,4821
Iceland,3144
India,41085
Indonesia,8656
Iran,30648
Iraq,77753
Ireland,5908
Isle of Man,177
Israel,52509
Italy,39227
Ivory Coast,2428
Jamaica,9426
Japan,46987
Jordan,1475
Kazakhstan,2682
Kenya,7385
Kiribati,90
Kosovo,3778
Kuwait,4785
Kyrgyzstan,1030
Laos,1177
Latvia,1889
Lebanon,11691
Lesotho,196
Liberia,2422
Libya,8935
Liechtenstein,544
Lithuania,2028
Luxembourg,2962
Macao,575
Macedonia,1259
Madagascar,1393
Malawi,758
Malaysia,5161
Maldives,507
Mali,2458
Malta,1348
Marshall Islands,457
Martinique,415
Mauritania,486
Mauritius,467
Mayotte,27
Mexico,45874
Micronesia,184
Moldova,713
Monaco,2733
Mongolia,1525
Montenegro,1291
Montserrat,214
Morocco,4655
Mozambique,1223
Myanmar,3526
Namibia,926
Nauru,177
Nepal,2671
Netherlands,13568
New Caledonia,185
New Zealand,8136
Nicaragua,1933
Niger,1719
Nigeria,6843
Niue,17
Norfolk Island,784
North Korea,11061
Northern Mariana Islands,119
Norway,9774
Oman,940
Pakistan,21785
Palau,439
Palestine,5128
Panama,4532
Papua New Guinea,710
Paraguay,1163
Peru,4998
Philippines,7160
Pitcairn Islands,23
Poland,12908
Portugal,6903
Puerto Rico,6528
Qatar,4993
Republic of the Congo,131
Romania,3975
Russia,54680
Rwanda,3175
Saint Barthelemy,11
Saint Helena,87
Saint Lucia,118
Saint Martin,1384
Samoa,517
San Marino,706
Sao Tome and Principe,5
Saudi Arabia,12021
Senegal,2343
Serbia,5194
Seychelles,258
Sierra Leone,2257
Singapore,9046
Sint Maarten,7
Slovakia,2115
Slovenia,1888
Solomon Islands,310
Somalia,4558
South Africa,22314
South Georgia and the South Sandwich Islands,1
South Korea,18375
South Sudan,2392
Spain,28511
Sri Lanka,2782
Sudan,6252
Suriname,250
Svalbard and Jan Mayen,2
Swaziland,272
Sweden,11407
Switzerland,15711
Syria,20926
Taiwan,7765
Tajikistan,842
Tanzania,2560
Thailand,7699
Togo,536
Tokelau,10
Tonga,265
Trinidad and Tobago,136
Tunisia,3200
Turkey,6033
Turkmenistan,506
Turks and Caicos Islands,50
Tuvalu,107
U.S. Virgin Islands,256
Uganda,3082
Ukraine,10835
United Arab Emirates,3954
United Kingdom,3404
United States,408025
Uruguay,2112
Uzbekistan,1940
Vanuatu,149
Vatican City,6189
Venezuela,7304
Vietnam,22303
Wallis and Futuna,1
Western Sahara,374
Yemen,5624
Zambia,1194
Zimbabwe,3726
(blank),
Grand Total,1934332
