0,1,2,3,4
,William Shakespeare,302,United Kingdom,1616
,Aristotle ,282,Greece,322
http://www.wikidata.org/entity/Q4604,Confucius,282,People's Republic of China,-478
http://www.wikidata.org/entity/Q4604,Confucius,282,People's Republic of China,-478
,Karl Marx,281,Germany,1883
,Leonardo Da Vinci,281,Italy,1519
http://www.wikidata.org/entity/Q91,Abraham Lincoln,267,United States of America,1865
http://www.wikidata.org/entity/Q91,Abraham Lincoln,267,United States of America,1865
http://www.wikidata.org/entity/Q91,Abraham Lincoln,267,United States of America,1865
http://www.wikidata.org/entity/Q91,Abraham Lincoln,267,United States of America,1865
,Napoleon,257,France,1821
http://www.wikidata.org/entity/Q517,Napoleon,257,France,1821
http://www.wikidata.org/entity/Q517,Napoleon,257,France,1821
,Wolgfgang Amadeus Mozart,250,Austria,1791
,Leo Tolstoy,249,Russia,1910
http://www.wikidata.org/entity/Q7243,Leo Tolstoy,249,Russia,1910
http://www.wikidata.org/entity/Q9458,Muhammad,243,Saudi Arabia,632
http://www.wikidata.org/entity/Q9441,Gautama Buddha,240,Nepal,-482
http://www.wikidata.org/entity/Q9441,Gautama Buddha,240,Nepal,-542
http://www.wikidata.org/entity/Q535,Victor Hugo,239,France,1885
http://www.wikidata.org/entity/Q535,Victor Hugo,239,France,1885
http://www.wikidata.org/entity/Q535,Victor Hugo,239,France,1885
http://www.wikidata.org/entity/Q535,Victor Hugo,239,France,1885
http://www.wikidata.org/entity/Q535,Victor Hugo,239,France,1885
http://www.wikidata.org/entity/Q5582,Vincent van Gogh,238,Kingdom of the Netherlands,1890
http://www.wikidata.org/entity/Q5582,Vincent van Gogh,238,Kingdom of the Netherlands,1890
http://www.wikidata.org/entity/Q23,George Washington,235,United States of America,1799
http://www.wikidata.org/entity/Q23,George Washington,235,United States of America,1799
http://www.wikidata.org/entity/Q23,George Washington,235,United States of America,1799
http://www.wikidata.org/entity/Q23,George Washington,235,United States of America,1799
http://www.wikidata.org/entity/Q7245,Mark Twain,232,United States of America,1910
http://www.wikidata.org/entity/Q7245,Mark Twain,232,United States of America,1910
http://www.wikidata.org/entity/Q7245,Mark Twain,232,United States of America,1910
http://www.wikidata.org/entity/Q7245,Mark Twain,232,United States of America,1910
http://www.wikidata.org/entity/Q991,Fyodor Dostoyevsky,225,Russia,1881
http://www.wikidata.org/entity/Q5682,Miguel de Cervantes,225,Spain,1616
http://www.wikidata.org/entity/Q9068,Voltaire,224,France,1778
http://www.wikidata.org/entity/Q9068,Voltaire,224,France,1778
http://www.wikidata.org/entity/Q9068,Voltaire,224,France,1778
http://www.wikidata.org/entity/Q9068,Voltaire,224,France,1778
http://www.wikidata.org/entity/Q9068,Voltaire,224,France,1778
--,Hans Christian Andersen,223,Denmark,1875
http://www.wikidata.org/entity/Q9191,Ren・Eｾ・E・Eｽｩ Descartes,223,France,1650
http://www.wikidata.org/entity/Q9191,Ren・Eｾ・E・Eｽｩ Descartes,223,France,1650
http://www.wikidata.org/entity/Q9191,Ren・Eｾ・E・Eｽｩ Descartes,223,France,1650
http://www.wikidata.org/entity/Q9191,Renﾃｩ Descartes,223,France,1650
http://www.wikidata.org/entity/Q9191,Renﾃｩ Descartes,223,France,1650
http://www.wikidata.org/entity/Q5685,Anton Chekhov,218,Russia,1904
http://www.wikidata.org/entity/Q7200,Alexander Pushkin,213,Russia,1837
http://www.wikidata.org/entity/Q30875,Oscar Wilde,206,Republic of Ireland,1900
http://www.wikidata.org/entity/Q30875,Oscar Wilde,206,United Kingdom,1900
,Jean-Jacques Rousseau,205,Switzerland,1778
http://www.wikidata.org/entity/Q16867,Edgar Allan Poe,202,United States of America,1849
http://www.wikidata.org/entity/Q16867,Edgar Allan Poe,202,United States of America,1849
http://www.wikidata.org/entity/Q16867,Edgar Allan Poe,202,United States of America,1849
http://www.wikidata.org/entity/Q16867,Edgar Allan Poe,202,United States of America,1849
http://www.wikidata.org/entity/Q11812,Thomas Jefferson,199,United States of America,1826
http://www.wikidata.org/entity/Q11812,Thomas Jefferson,199,United States of America,1826
http://www.wikidata.org/entity/Q11812,Thomas Jefferson,199,United States of America,1826
http://www.wikidata.org/entity/Q11812,Thomas Jefferson,199,United States of America,1826
http://www.wikidata.org/entity/Q687,Moliﾃｨre,199,France,1673
http://www.wikidata.org/entity/Q687,Moliﾃｨre,199,France,1673
http://www.wikidata.org/entity/Q8018,Augustine of Hippo,199,Algeria,430
http://www.wikidata.org/entity/Q8018,Augustine of Hippo,199,Algeria,430
http://www.wikidata.org/entity/Q1043,Carl Linnaeus,195,Sweden,1778
http://www.wikidata.org/entity/Q9333,Laozi,192,India,-499
http://www.wikidata.org/entity/Q34969,Benjamin Franklin,190,United States of America,1790
http://www.wikidata.org/entity/Q34969,Benjamin Franklin,190,United States of America,1790
http://www.wikidata.org/entity/Q34969,Benjamin Franklin,190,United States of America,1790
http://www.wikidata.org/entity/Q34969,Benjamin Franklin,190,United States of America,1790
,Nicolaus Corpernicus,190,Poland,1543
http://www.wikidata.org/entity/Q9047,Gottfried Wilhelm Leibniz,189,Germany,1716
http://www.wikidata.org/entity/Q1511,Richard Wagner,187,Germany,1883
http://www.wikidata.org/entity/Q529,Louis Pasteur,184,France,1895
http://www.wikidata.org/entity/Q529,Louis Pasteur,184,France,1895
http://www.wikidata.org/entity/Q529,Louis Pasteur,184,France,1895
http://www.wikidata.org/entity/Q529,Louis Pasteur,184,France,1895
http://www.wikidata.org/entity/Q529,Louis Pasteur,184,France,1895
http://www.wikidata.org/entity/Q5676,Matsuo Bash・Eｾ・E・E・Eｻ,184,Japan,1694
http://www.wikidata.org/entity/Q5676,Matsuo Bashﾅ・E,184,Japan,1694
http://www.wikidata.org/entity/Q1290,Blaise Pascal,183,France,1662
http://www.wikidata.org/entity/Q1290,Blaise Pascal,183,France,1662
http://www.wikidata.org/entity/Q7192,Qin Shi Huangdi,183,People's Republic of China,-209
http://www.wikidata.org/entity/Q720,Genghis Khan,182,Mongolia,1227
http://www.wikidata.org/entity/Q720,Genghis Khan,182,Mongolia,1227
,Herodotos,179,Turkey,425
http://www.wikidata.org/entity/Q26825,Herodotos,179,Turkey,-424
http://www.wikidata.org/entity/Q1268,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Chopin,177,France,1849
http://www.wikidata.org/entity/Q1268,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Chopin,177,France,1849
http://www.wikidata.org/entity/Q1268,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Chopin,177,France,1849
http://www.wikidata.org/entity/Q34787,Friedrich Engels,176,Germany,1895
http://www.wikidata.org/entity/Q34787,Friedrich Engels,176,Germany,1895
http://www.wikidata.org/entity/Q33866,Theodore Roosevelt,174,United States of America,1919
http://www.wikidata.org/entity/Q33866,Theodore Roosevelt,174,United States of America,1919
http://www.wikidata.org/entity/Q33866,Theodore Roosevelt,174,United States of America,1919
http://www.wikidata.org/entity/Q33866,Theodore Roosevelt,174,United States of America,1919
http://www.wikidata.org/entity/Q9235,Georg Wilhelm Friedrich Hegel,173,Germany,1831
http://www.wikidata.org/entity/Q9235,Georg Wilhelm Friedrich Hegel,173,Germany,1831
http://www.wikidata.org/entity/Q23810,Alfred Nobel,172,Sweden,1896
http://www.wikidata.org/entity/Q7071,Li Bai,172,Kyrgyzstan,762
http://www.wikidata.org/entity/Q33977,Jules Verne,170,France,1905
http://www.wikidata.org/entity/Q33977,Jules Verne,170,France,1905
http://www.wikidata.org/entity/Q33977,Jules Verne,170,France,1905
http://www.wikidata.org/entity/Q33977,Jules Verne,170,France,1905
http://www.wikidata.org/entity/Q33977,Jules Verne,170,France,1905
http://www.wikidata.org/entity/Q9200,Paul the Apostle,170,Turkey,67
http://www.wikidata.org/entity/Q7315,Pyotr Ilyich Tchaikovsky,168,Russia,1893
,Ferdinand Magellan,168,Portugal,1521
http://www.wikidata.org/entity/Q7231,Rosa Luxemburg,167,Germany,1919
http://www.wikidata.org/entity/Q501,Charles Baudelaire,167,France,1867
http://www.wikidata.org/entity/Q501,Charles Baudelaire,167,France,1867
http://www.wikidata.org/entity/Q501,Charles Baudelaire,167,France,1867
http://www.wikidata.org/entity/Q501,Charles Baudelaire,167,France,1867
http://www.wikidata.org/entity/Q501,Charles Baudelaire,167,France,1867
http://www.wikidata.org/entity/Q11806,John Adams,167,United States of America,1826
