country,number,Rank,item,item_id
,,0,,
Afghanistan,198,1,Kabul,http://www.wikidata.org/entity/Q5838
Afghanistan,106,2,Kandahar,http://www.wikidata.org/entity/Q45604
Afghanistan,101,3,Herat,http://www.wikidata.org/entity/Q45313
Afghanistan,91,4,Mazar-i-Sharif,http://www.wikidata.org/entity/Q130469
Afghanistan,80,5,Ghazni,http://www.wikidata.org/entity/Q173731
Afghanistan,73,6,Jalalabad,http://www.wikidata.org/entity/Q183303
Afghanistan,60,7,Bamyan,http://www.wikidata.org/entity/Q214495
Afghanistan,53,8,Lashkar Gah,http://www.wikidata.org/entity/Q476800
Afghanistan,52,9,Sheberghan,http://www.wikidata.org/entity/Q838954
Afghanistan,51,10,Pul-e Khomri,http://www.wikidata.org/entity/Q477148
Albania,206,1,Tirana,http://www.wikidata.org/entity/Q19689
Albania,97,2,Durrës,http://www.wikidata.org/entity/Q83285
Albania,88,3,Shkodër,http://www.wikidata.org/entity/Q131638
Albania,76,4,Vlorë,http://www.wikidata.org/entity/Q159610
Albania,75,5,Elbasan,http://www.wikidata.org/entity/Q114257
Albania,73,6,Berat,http://www.wikidata.org/entity/Q170244
Albania,73,7,Gjirokastër,http://www.wikidata.org/entity/Q173690
Albania,69,8,Korçë,http://www.wikidata.org/entity/Q116341
Albania,65,9,Fier,http://www.wikidata.org/entity/Q190897
Albania,56,10,Lezhë,http://www.wikidata.org/entity/Q169160
Algeria,187,1,Algiers,http://www.wikidata.org/entity/Q3561
Algeria,97,2,Oran,http://www.wikidata.org/entity/Q131818
Algeria,77,3,Constantine,http://www.wikidata.org/entity/Q187346
Algeria,73,4,Annaba,http://www.wikidata.org/entity/Q45942
Algeria,60,5,Sétif,http://www.wikidata.org/entity/Q244004
Algeria,60,6,Béjaïa,http://www.wikidata.org/entity/Q59975
Algeria,57,7,Batna,http://www.wikidata.org/entity/Q338844
Algeria,55,8,Blida,http://www.wikidata.org/entity/Q216990
Algeria,53,9,Tamanrasset,http://www.wikidata.org/entity/Q205792
Algeria,52,10,Tlemcen,http://www.wikidata.org/entity/Q185134
Andorra,179,1,Andorra la Vella,http://www.wikidata.org/entity/Q1863
Angola,163,1,Luanda,http://www.wikidata.org/entity/Q3897
Angola,65,2,Huambo,http://www.wikidata.org/entity/Q207322
Angola,63,3,Benguela,http://www.wikidata.org/entity/Q214248
Angola,56,4,Cabinda,http://www.wikidata.org/entity/Q459360
Angola,54,5,Lubango,http://www.wikidata.org/entity/Q122044
Angola,54,6,Lobito,http://www.wikidata.org/entity/Q223914
Angola,52,7,Moçâmedes,http://www.wikidata.org/entity/Q221914
Angola,50,8,M'banza-Kongo,http://www.wikidata.org/entity/Q500189
Angola,49,9,Malanje,http://www.wikidata.org/entity/Q621001
Angola,40,10,Caxito,http://www.wikidata.org/entity/Q956745
Antigua and Barbuda,123,1,Saint John's,http://www.wikidata.org/entity/Q36262
Antigua and Barbuda,1,2,Coolidge,http://www.wikidata.org/entity/Q14206889
Argentina,257,1,Buenos Aires,http://www.wikidata.org/entity/Q1486
Argentina,100,2,Córdoba,http://www.wikidata.org/entity/Q44210
Argentina,98,3,Rosario,http://www.wikidata.org/entity/Q52535
Argentina,93,4,La Plata,http://www.wikidata.org/entity/Q44059
Argentina,87,5,Ushuaia,http://www.wikidata.org/entity/Q44254
