country,number,item,item_id
Afghanistan,198,Kabul,http://www.wikidata.org/entity/Q5838
Afghanistan,106,Kandahar,http://www.wikidata.org/entity/Q45604
Afghanistan,101,Herat,http://www.wikidata.org/entity/Q45313
Afghanistan,91,Mazar-i-Sharif,http://www.wikidata.org/entity/Q130469
Afghanistan,80,Ghazni,http://www.wikidata.org/entity/Q173731
Afghanistan,73,Jalalabad,http://www.wikidata.org/entity/Q183303
Afghanistan,60,Bamyan,http://www.wikidata.org/entity/Q214495
Afghanistan,53,Lashkar Gah,http://www.wikidata.org/entity/Q476800
Afghanistan,52,Sheberghan,http://www.wikidata.org/entity/Q838954
Afghanistan,51,Pul-e Khomri,http://www.wikidata.org/entity/Q477148
Albania,206,Tirana,http://www.wikidata.org/entity/Q19689
Albania,97,Durrës,http://www.wikidata.org/entity/Q83285
Albania,88,Shkodër,http://www.wikidata.org/entity/Q131638
Albania,76,Vlorë,http://www.wikidata.org/entity/Q159610
Albania,75,Elbasan,http://www.wikidata.org/entity/Q114257
Albania,73,Berat,http://www.wikidata.org/entity/Q170244
Albania,73,Gjirokastër,http://www.wikidata.org/entity/Q173690
Albania,69,Korçë,http://www.wikidata.org/entity/Q116341
Albania,65,Fier,http://www.wikidata.org/entity/Q190897
Albania,56,Lezhë,http://www.wikidata.org/entity/Q169160
Algeria,187,Algiers,http://www.wikidata.org/entity/Q3561
Algeria,97,Oran,http://www.wikidata.org/entity/Q131818
Algeria,77,Constantine,http://www.wikidata.org/entity/Q187346
Algeria,73,Annaba,http://www.wikidata.org/entity/Q45942
Algeria,60,Sétif,http://www.wikidata.org/entity/Q244004
Algeria,60,Béjaïa,http://www.wikidata.org/entity/Q59975
Algeria,57,Batna,http://www.wikidata.org/entity/Q338844
Algeria,55,Blida,http://www.wikidata.org/entity/Q216990
Algeria,53,Tamanrasset,http://www.wikidata.org/entity/Q205792
Algeria,52,Tlemcen,http://www.wikidata.org/entity/Q185134
Andorra,179,Andorra la Vella,http://www.wikidata.org/entity/Q1863
Angola,163,Luanda,http://www.wikidata.org/entity/Q3897
Angola,65,Huambo,http://www.wikidata.org/entity/Q207322
Angola,63,Benguela,http://www.wikidata.org/entity/Q214248
Angola,56,Cabinda,http://www.wikidata.org/entity/Q459360
Angola,54,Lubango,http://www.wikidata.org/entity/Q122044
Angola,54,Lobito,http://www.wikidata.org/entity/Q223914
Angola,52,Moçâmedes,http://www.wikidata.org/entity/Q221914
Angola,50,M'banza-Kongo,http://www.wikidata.org/entity/Q500189
Angola,49,Malanje,http://www.wikidata.org/entity/Q621001
Angola,40,Caxito,http://www.wikidata.org/entity/Q956745
Antigua and Barbuda,123,Saint John's,http://www.wikidata.org/entity/Q36262
Antigua and Barbuda,1,Coolidge,http://www.wikidata.org/entity/Q14206889
Argentina,257,Buenos Aires,http://www.wikidata.org/entity/Q1486
Argentina,100,Córdoba,http://www.wikidata.org/entity/Q44210
Argentina,98,Rosario,http://www.wikidata.org/entity/Q52535
Argentina,93,La Plata,http://www.wikidata.org/entity/Q44059
Argentina,87,Ushuaia,http://www.wikidata.org/entity/Q44254
Argentina,82,Mendoza,http://www.wikidata.org/entity/Q44237
Argentina,79,Mar del Plata,http://www.wikidata.org/entity/Q52607
Argentina,71,San Miguel de Tucumán,http://www.wikidata.org/entity/Q44255
Argentina,70,Santa Fe,http://www.wikidata.org/entity/Q44244
Argentina,69,Paraná,http://www.wikidata.org/entity/Q44213
Armenia,196,Yerevan,http://www.wikidata.org/entity/Q1953
Armenia,92,Gyumri,http://www.wikidata.org/entity/Q199500
Armenia,31,Dvin,http://www.wikidata.org/entity/Q429059
Armenia,16,Yervandashat,http://www.wikidata.org/entity/Q18639920
Armenia,16,Zvartnots,http://www.wikidata.org/entity/Q505175
Armenia,16,Artaxata,http://www.wikidata.org/entity/Q706215
Armenia,1,Q11929896,http://www.wikidata.org/entity/Q11929896
Australia,242,Sydney,http://www.wikidata.org/entity/Q3130
Australia,191,Canberra,http://www.wikidata.org/entity/Q3114
Australia,188,Melbourne,http://www.wikidata.org/entity/Q3141
Australia,158,Brisbane,http://www.wikidata.org/entity/Q34932
Australia,156,Perth,http://www.wikidata.org/entity/Q3183
Australia,148,Adelaide,http://www.wikidata.org/entity/Q5112
Australia,123,Darwin,http://www.wikidata.org/entity/Q11568
Australia,123,Hobart,http://www.wikidata.org/entity/Q40191
Australia,90,Newcastle,http://www.wikidata.org/entity/Q57278
Australia,86,Gold Coast,http://www.wikidata.org/entity/Q140075
Austria,266,Vienna,http://www.wikidata.org/entity/Q1741
Austria,150,Salzburg,http://www.wikidata.org/entity/Q34713
Austria,141,Innsbruck,http://www.wikidata.org/entity/Q1735
Austria,138,Graz,http://www.wikidata.org/entity/Q13298
Austria,128,Linz,http://www.wikidata.org/entity/Q41329
Austria,111,Klagenfurt,http://www.wikidata.org/entity/Q41753
Austria,94,St. Pölten,http://www.wikidata.org/entity/Q82500
Austria,94,Eisenstadt,http://www.wikidata.org/entity/Q126321
Austria,90,Bregenz,http://www.wikidata.org/entity/Q1737
Austria,79,Villach,http://www.wikidata.org/entity/Q483522
Azerbaijan,225,Baku,http://www.wikidata.org/entity/Q9248
Azerbaijan,100,Stepanakert,http://www.wikidata.org/entity/Q129352
Azerbaijan,91,Ganja,http://www.wikidata.org/entity/Q131290
