Source.Name,Column1,Column2,Column3,Column4
historical_events_at_all_2.csv,,0,1,2
historical_events_at_all_1.csv,0,Afghanistan,47,2021 Taliban offensive
historical_events_at_all_1.csv,1,Afghanistan,47,Fall of Kabul
historical_events_at_all_1.csv,2,Afghanistan,47,Fall of Kabul
historical_events_at_all_1.csv,3,Afghanistan,41,2005 Kashmir earthquake
historical_events_at_all_1.csv,4,Afghanistan,40,Saur Revolution
historical_events_at_all_1.csv,5,Afghanistan,39,2021 Kabul airport attack
historical_events_at_all_1.csv,6,Afghanistan,32,2015 Hindu Kush earthquake
historical_events_at_all_1.csv,7,Afghanistan,27,2020 Kabul University attack
historical_events_at_all_1.csv,8,Afghanistan,25,Operation Storm-333
historical_events_at_all_1.csv,9,Afghanistan,23,Operation Enduring Freedom
historical_events_at_all_1.csv,10,Afghanistan,20,2014 Afghan presidential election
historical_events_at_all_1.csv,11,Afghanistan,20,Aria Satrapy
historical_events_at_all_1.csv,12,Afghanistan,20,2009 Afghan presidential election
historical_events_at_all_1.csv,13,Afghanistan,19,Battle of Maiwand
historical_events_at_all_1.csv,14,Afghanistan,19,July 2016 Kabul bombing
historical_events_at_all_1.csv,15,Afghanistan,19,withdrawal of United States troops from Afghanistan
historical_events_at_all_1.csv,16,Afghanistan,18,National Airlines Flight 102
historical_events_at_all_1.csv,17,Afghanistan,18,2014 Badakhshan mudslides
historical_events_at_all_1.csv,18,Afghanistan,17,Battle of Saragarhi
historical_events_at_all_1.csv,19,Afghanistan,17,murder of Farkhunda
historical_events_at_all_1.csv,20,Albania,65,Battle of Actium
historical_events_at_all_1.csv,21,Albania,32,Battle of Lissa
historical_events_at_all_1.csv,22,Albania,32,Serbo-Bulgarian War
historical_events_at_all_1.csv,23,Albania,32,Battle of Preveza
historical_events_at_all_1.csv,24,Albania,30,2019 Albania earthquake
historical_events_at_all_1.csv,25,Albania,28,Battle of Dyrrhachium
historical_events_at_all_1.csv,26,Albania,27,Serbian Revolution
historical_events_at_all_1.csv,27,Albania,26,Corfu Channel incident
historical_events_at_all_1.csv,28,Albania,24,1997 rebellion in Albania
historical_events_at_all_1.csv,29,Albania,23,Battle of Dyrrhachium
historical_events_at_all_1.csv,30,Albania,20,fall of communism in Albania
historical_events_at_all_1.csv,31,Albania,18,Great Eastern Crisis
historical_events_at_all_1.csv,32,Albania,15,Battle of the Strait of Otranto
historical_events_at_all_1.csv,33,Albania,15,Battle of the Strait of Otranto
historical_events_at_all_1.csv,34,Albania,15,Battle of Savra
historical_events_at_all_1.csv,35,Albania,15,2017 Albanian parliamentary election
historical_events_at_all_1.csv,36,Albania,14,2013 Albanian parliamentary election
historical_events_at_all_1.csv,37,Albania,14,Albanian Revolt of 1912
historical_events_at_all_1.csv,38,Albania,14,Battle of Lissa
historical_events_at_all_1.csv,39,Albania,13,Battle of the Aous
historical_events_at_all_1.csv,40,Algeria,30,Attack on Mers-El-Kebir
historical_events_at_all_1.csv,41,Algeria,23,2018 Algerian Air Force Il-76 crash
historical_events_at_all_1.csv,42,Algeria,20,1975 Algiers Agreement
historical_events_at_all_1.csv,43,Algeria,19,Palestinian Declaration of Independence
historical_events_at_all_1.csv,44,Algeria,18,2014 Algerian Air Force C-130 crash
historical_events_at_all_1.csv,45,Algeria,17,Air Algérie Flight 6289
historical_events_at_all_1.csv,46,Algeria,16,Assassination of the monks of Tibhirine
historical_events_at_all_1.csv,47,Algeria,15,2007 All-Africa Games
historical_events_at_all_1.csv,48,Algeria,14,Bombardment of Algiers (1816)
