,0,1,2,3,4
83,http://www.wikidata.org/entity/Q43944,Hamid Karzai,105,Afghanistan,
286,http://www.wikidata.org/entity/Q200029,Ahmad Shah Massoud,72,Afghanistan,2001-09-09T00:00:00Z
380,http://www.wikidata.org/entity/Q152265,Mohammed Zahir Shah,65,Afghanistan,2007-07-23T00:00:00Z
419,http://www.wikidata.org/entity/Q193968,Mohammed Omar,63,Afghanistan,2013-04-23T00:00:00Z
562,http://www.wikidata.org/entity/Q207728,Mohammad Najibullah,57,Afghanistan,1996-09-27T00:00:00Z
563,http://www.wikidata.org/entity/Q24237654,Haibatullah Akhundzada,57,Afghanistan,
601,http://www.wikidata.org/entity/Q188667,Burhanuddin Rabbani,56,Afghanistan,2011-09-20T00:00:00Z
837,http://www.wikidata.org/entity/Q153620,Am・ｾ・・・ｻnull・ｾ・・・ｻh Kh・ｾ・・・ｻn,53,Afghanistan,1960-04-25T00:00:00Z
929,http://www.wikidata.org/entity/Q298434,Jamal al-Din al-Afghani,52,Afghanistan,1897-03-09T00:00:00Z
3459,http://www.wikidata.org/entity/Q30547,Mother Teresa,178,Albania,1997-09-05T00:00:00Z
3460,http://www.wikidata.org/entity/Q37944,Masiela Lusha,83,Albania,
3461,http://www.wikidata.org/entity/Q53783,Enver Hoxha,88,Albania,1985-04-11T00:00:00Z
3462,http://www.wikidata.org/entity/Q57300,Bamir Topi,60,Albania,
3463,http://www.wikidata.org/entity/Q57526,Bujar Nishani,61,Albania,
3464,http://www.wikidata.org/entity/Q57625,Sali Berisha,66,Albania,
3465,http://www.wikidata.org/entity/Q107933,Jim Belushi,54,Albania,
3466,http://www.wikidata.org/entity/Q156833,Ramiz Alia,51,Albania,2011-10-07T00:00:00Z
3467,http://www.wikidata.org/entity/Q179695,Ismail Kadare,70,Albania,
3468,http://www.wikidata.org/entity/Q210200,Eliza Dushku,51,Albania,
3469,http://www.wikidata.org/entity/Q316901,Edi Rama,73,Albania,
3470,http://www.wikidata.org/entity/Q727132,Ilir Meta,55,Albania,
3497,http://www.wikidata.org/entity/Q22137038,Bleona,64,Albania,
929,http://www.wikidata.org/entity/Q1835,Zinedine Zidane,130,Algeria,
930,http://www.wikidata.org/entity/Q57308,Abdelaziz Bouteflika,95,Algeria,2021-09-17T00:00:00Z
931,http://www.wikidata.org/entity/Q179908,Ahmed Ben Bella,72,Algeria,2012-04-11T00:00:00Z
932,http://www.wikidata.org/entity/Q310855,Houari Boumediene,52,Algeria,1978-12-27T00:00:00Z
933,http://www.wikidata.org/entity/Q8338725,CODRED BRAHIMI,55,Algeria,
490,http://www.wikidata.org/entity/Q57313,Jos・ｾ・・ｽｩ Eduardo dos Santos,76,Angola,
492,http://www.wikidata.org/entity/Q28650390,Jo・ｾ・・ｽ｣o Louren・ｾ・・ｽｧo,53,Angola,
2859,--,Winston Baldwin Spencer,34,Antigua and Barbuda,
0,http://www.wikidata.org/entity/Q5809,Che Guevara,207,Argentina,1967-10-09T00:00:00Z
1,http://www.wikidata.org/entity/Q450675,Francis,201,Argentina,
3,http://www.wikidata.org/entity/Q909,Jorge Luis Borges,175,Argentina,1986-06-14T00:00:00Z
6,http://www.wikidata.org/entity/Q615,Lionel Messi,167,Argentina,
8,http://www.wikidata.org/entity/Q17515,Diego Maradona,159,Argentina,2020-11-25T00:00:00Z
26,http://www.wikidata.org/entity/Q40649,Cristina Fern・ｾ・・ｽ｡ndez de Kirchner,111,Argentina,
34,http://www.wikidata.org/entity/Q40933,Eva Per・ｾ・・ｽｳn,98,Argentina,1952-07-26T00:00:00Z
44,http://www.wikidata.org/entity/Q119562,Sergio Ag・ｾ・・ｽｼero,84,Argentina,
