0,1,2
Barack Obama,313,United States of America
-,-,-
-,-,-
-,-,-
Donald Trump,282,United States of America
George W. Bush,268,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Joe Biden,229,United States of America
-,-,-
-,-,-
Corbin Bleu,219,United States of America
-,-,-
-,-,-
Bill Gates,211,United States of America
Jimmy Wales,210,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Bill Clinton,200,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Lady Gaga,179,United States of America
-,-,-
Hillary Clinton,175,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Madonna,170,United States of America
-,-,-
-,-,-
-,-,-
Bob Dylan,168,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Eminem,164,United States of America
Jimmy Carter,163,United States of America
David Woodard,161,United States of America
-,-,-
Noam Chomsky,161,United States of America
Justin Bieber,160,Canada
-,-,-
-,-,-
-,-,-
Steven Spielberg,157,United States of America
Angelina Jolie,154,United States of America
-,-,-
Jackie Chan,153,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Woody Allen,150,United States of America
-,-,-
-,-,-
-,-,-
Selena Gomez,149,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Elon Musk,143,Canada
Elon Musk,143,United States of America
-,-,-
Linus Torvalds,142,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Arnold Schwarzenegger,140,United States of America
Celine Dion,140,Canada
-,-,-
-,-,-
Scarlett Johansson,138,United States of America
Mark Zuckerberg,138,United States of America
-,-,-
Kamala Harris,137,United States of America
Brad Pitt,137,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Rihanna,136,Barbados
-,-,-
Britney Spears,135,United States of America
-,-,-
-,-,-
-,-,-
Richard Stallman,135,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Bradley Cooper,133,United States of America
Avril Lavigne,133,Canada
-,-,-
-,-,-
Stephen King,133,United States of America
-,-,-
