country,number,item,item_id
Afghanistan,16,Leena Alam,http://www.wikidata.org/entity/Q6516339
Afghanistan,14,Marina Golbahari,http://www.wikidata.org/entity/Q276447
Afghanistan,14,Annet Mahendru,http://www.wikidata.org/entity/Q3464233
Afghanistan,12,كـــ  ــــس,http://www.wikidata.org/entity/Q55180724
Afghanistan,11,Soosan Firooz,http://www.wikidata.org/entity/Q7562761
Afghanistan,10,Shafiqa Habibi,http://www.wikidata.org/entity/Q2276305
Afghanistan,9,Saba Sahar,http://www.wikidata.org/entity/Q1772399
Afghanistan,8,Yasmeena Ali,http://www.wikidata.org/entity/Q60578542
Afghanistan,8,Azita Ghanizada,http://www.wikidata.org/entity/Q3631545
Afghanistan,8,Sonia Nassery Cole,http://www.wikidata.org/entity/Q7561738
Afghanistan,7,Anisa Wahab,http://www.wikidata.org/entity/Q5958785
Afghanistan,6,Fereshta Kazemi,http://www.wikidata.org/entity/Q13560209
Afghanistan,6,Layla Alizada,http://www.wikidata.org/entity/Q22276770
Afghanistan,5,Najiba Faiz,http://www.wikidata.org/entity/Q37789237
Afghanistan,5,Fereshteh Hosseini,http://www.wikidata.org/entity/Q56364810
Afghanistan,5,Zohra Daoud,http://www.wikidata.org/entity/Q8073468
Afghanistan,4,Nikbakht Noruz,http://www.wikidata.org/entity/Q3608877
Afghanistan,3,Nelufar Hedayat,http://www.wikidata.org/entity/Q6990843
Afghanistan,2,Ariana,http://www.wikidata.org/entity/Q13403502
Afghanistan,2,Shaima Rezayee,http://www.wikidata.org/entity/Q7462473
Afghanistan,2,Freshta Karim,http://www.wikidata.org/entity/Q110063130
Afghanistan,1,Hassaneh Osman,http://www.wikidata.org/entity/Q16052499
Albania,97,Dua Lipa,http://www.wikidata.org/entity/Q21914464
Albania,83,Masiela Lusha,http://www.wikidata.org/entity/Q37944
Albania,64,Bleona,http://www.wikidata.org/entity/Q22137038
Albania,54,Eliza Dushku,http://www.wikidata.org/entity/Q210200
Albania,30,Jonida Maliqi,http://www.wikidata.org/entity/Q4965132
Albania,29,Anna Oxa,http://www.wikidata.org/entity/Q238061
Albania,26,Breanne Benson,http://www.wikidata.org/entity/Q544838
Albania,24,Arta Dobroshi,http://www.wikidata.org/entity/Q462415
Albania,18,Tinka Kurti,http://www.wikidata.org/entity/Q2944077
Albania,17,Elvana Gjata,http://www.wikidata.org/entity/Q462706
Albania,14,Margarita Xhepa,http://www.wikidata.org/entity/Q390228
Albania,13,"Elia, Crown Princess of Albania",http://www.wikidata.org/entity/Q3050902
Albania,12,Marie Logoreci,http://www.wikidata.org/entity/Q659388
Albania,12,Francesca Romana Coluzzi,http://www.wikidata.org/entity/Q524528
Albania,11,Esma Agolli,http://www.wikidata.org/entity/Q462752
Albania,10,Enca,http://www.wikidata.org/entity/Q14882122
Albania,9,Almeda Abazi,http://www.wikidata.org/entity/Q1583756
Albania,9,Luli Bitri,http://www.wikidata.org/entity/Q6702791
Albania,9,Rajmonda Bulku,http://www.wikidata.org/entity/Q7286316
Albania,8,Miriam Cani,http://www.wikidata.org/entity/Q77527
Albania,7,Violeta Manushi,http://www.wikidata.org/entity/Q3303534
Albania,7,Flonja Kodheli,http://www.wikidata.org/entity/Q22278659
Albania,6,Rovena Stefa,http://www.wikidata.org/entity/Q462676
Albania,6,Luiza Xhuvani,http://www.wikidata.org/entity/Q570541
Albania,6,Melpomeni Çobani,http://www.wikidata.org/entity/Q3302556
Albania,6,Antoneta Papapavli,http://www.wikidata.org/entity/Q9156425
Albania,6,Laura Nezha,http://www.wikidata.org/entity/Q16595918
Albania,6,Eva Murati,http://www.wikidata.org/entity/Q34629352
Albania,5,Yllka Mujo,http://www.wikidata.org/entity/Q927186
Albania,5,Drita Pelingu,http://www.wikidata.org/entity/Q9210809
Albania,5,Floriana Garo,http://www.wikidata.org/entity/Q4949568
Albania,5,Roza Anagnosti,http://www.wikidata.org/entity/Q3302823
Albania,5,Bessa Myftiu,http://www.wikidata.org/entity/Q14249692
Albania,4,Arta Muçaj,http://www.wikidata.org/entity/Q4797301
Albania,4,Rozana Radi,http://www.wikidata.org/entity/Q4973870
Albania,4,Ferial Alibali,http://www.wikidata.org/entity/Q5444295
Albania,4,Halide Pişkin,http://www.wikidata.org/entity/Q6080126
Albania,4,Alketa Vejsiu,http://www.wikidata.org/entity/Q3302235
Albania,4,Arbana Osmani,http://www.wikidata.org/entity/Q15043852
Albania,3,Besa Imami,http://www.wikidata.org/entity/Q3338574
Albania,3,Drita Agolli,http://www.wikidata.org/entity/Q3300672
Albania,3,Dhorkë Orgocka,http://www.wikidata.org/entity/Q9206759
Albania,3,Edi Luarasi,http://www.wikidata.org/entity/Q9250329
Albania,3,Ema Ndoja,http://www.wikidata.org/entity/Q9253332
Albania,3,Mimika Luca,http://www.wikidata.org/entity/Q11781337
Albania,3,Monika Lubonja,http://www.wikidata.org/entity/Q11785136
